id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
e01790f9-68af-443e-8225-ad400fbe823a,44b05601-82ae-489e-812a-9628cdbb1b5b,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:03.727512+00:00,00002762_scaled_crop.jpg,examples/dataset/images/scaled_crop_0452_00002762_scaled_crop.jpg
7ccc1d93-d56b-4ae9-87db-cd357d068d32,44b05601-82ae-489e-812a-9628cdbb1b5b,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:04.41554+00:00,00002762_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0453_00002762_horizontal_flip.jpg
26e9d90e-2cc0-4874-b0b8-c58803a28cbc,90a10ed9-2cdd-43cd-b0f7-e02be0a3273c,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:07.178918+00:00,00002763_scaled_crop.jpg,examples/dataset/images/scaled_crop_0454_00002763_scaled_crop.jpg
b8a4b8b4-c369-434c-96e2-c61e7855c39d,90a10ed9-2cdd-43cd-b0f7-e02be0a3273c,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:07.900166+00:00,00002763_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0455_00002763_horizontal_flip.jpg
f8cc8871-de0c-4dd0-991c-1824cfba19be,d797a355-9171-4a61-91b2-12849ff56f97,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:40:10.807247+00:00,00002765_scaled_crop.jpg,examples/dataset/images/scaled_crop_0456_00002765_scaled_crop.jpg
3f1f9efd-5839-4c76-944c-9715a2a01c47,d797a355-9171-4a61-91b2-12849ff56f97,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:40:11.377486+00:00,00002765_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0457_00002765_horizontal_flip.jpg
9f1a7ec0-2f58-4fd6-9dac-a38bd2af1df6,7a3c0881-041d-4fc0-9916-3b23cea975b2,Kitchen,Modern White,Small Family,LED Office Lighting,Neutral,Shelves,submitted,scaled_crop,2026-04-06T10:40:14.553+00:00,00002766_scaled_crop.jpg,examples/dataset/images/scaled_crop_0458_00002766_scaled_crop.jpg
7a660cc4-122c-46cb-be01-d4c4001cd141,7a3c0881-041d-4fc0-9916-3b23cea975b2,Kitchen,Modern White,Small Family,LED Office Lighting,Neutral,Shelves,submitted,horizontal_flip,2026-04-06T10:40:15.272092+00:00,00002766_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0459_00002766_horizontal_flip.jpg
7874861f-610b-464e-8969-abdd8c597a34,e5be2882-8dd8-4634-a766-8dc3047f8839,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:18.13958+00:00,00002767_scaled_crop.jpg,examples/dataset/images/scaled_crop_0460_00002767_scaled_crop.jpg
75ed550a-d63b-411f-9772-9852ee5cfff3,e5be2882-8dd8-4634-a766-8dc3047f8839,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:18.747071+00:00,00002767_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0461_00002767_horizontal_flip.jpg
c23344e8-eda2-4bcb-a78e-e088732af8e1,d6df3634-00d9-4c74-ac11-40f4e5060639,Lounge,Emerald Green,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:21.41493+00:00,00002768_scaled_crop.jpg,examples/dataset/images/scaled_crop_0462_00002768_scaled_crop.jpg
6c02076c-b5b7-4dd4-b13c-ee2276de6689,d6df3634-00d9-4c74-ac11-40f4e5060639,Lounge,Emerald Green,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:22.126511+00:00,00002768_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0463_00002768_horizontal_flip.jpg
cd8f3ae3-0609-45b8-a9a9-129e40e03fce,e5a14511-3519-474c-9aa5-444d76df92a2,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:40:24.891557+00:00,00002769_scaled_crop.jpg,examples/dataset/images/scaled_crop_0464_00002769_scaled_crop.jpg
242e7996-5723-4a0d-bfba-bf4fdb882dbd,e5a14511-3519-474c-9aa5-444d76df92a2,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:40:25.449205+00:00,00002769_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0465_00002769_horizontal_flip.jpg
306058c7-2494-4b03-9f0a-e8b3a1ca87d2,4e8431ae-7db8-4d76-88b4-22af8ffed793,Bedroom,Modern White,Couple,Natural Daylight,Pastel,Bed,submitted,scaled_crop,2026-04-06T10:40:28.169833+00:00,00002770_scaled_crop.jpg,examples/dataset/images/scaled_crop_0466_00002770_scaled_crop.jpg
ce56a7f4-97c2-44b1-82ba-eba52af2c744,4e8431ae-7db8-4d76-88b4-22af8ffed793,Bedroom,Modern White,Couple,Natural Daylight,Pastel,Bed,submitted,horizontal_flip,2026-04-06T10:40:28.702879+00:00,00002770_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0467_00002770_horizontal_flip.jpg
8f1174e7-20ab-4a29-976b-e7567e8ed71d,95ee7df4-4fa5-4955-8583-56adbc92eacb,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Pastel,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:31.342456+00:00,00002774_scaled_crop.jpg,examples/dataset/images/scaled_crop_0468_00002774_scaled_crop.jpg
39d5d943-3bb3-4d12-976f-6943115ed121,95ee7df4-4fa5-4955-8583-56adbc92eacb,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Pastel,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:31.944219+00:00,00002774_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0469_00002774_horizontal_flip.jpg
2672d768-88e9-4aab-8e33-be8c9260003d,c33d217d-6bee-40f2-9cdc-e76a1010700c,Lounge,Soft Beige,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:40:34.630781+00:00,00002775_scaled_crop.jpg,examples/dataset/images/scaled_crop_0470_00002775_scaled_crop.jpg
704d246a-85cf-4a17-b9ab-47c66ca7a017,c33d217d-6bee-40f2-9cdc-e76a1010700c,Lounge,Soft Beige,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:40:35.346163+00:00,00002775_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0471_00002775_horizontal_flip.jpg
542215d9-cb2a-49c8-94cf-eb2cd9552ba1,edaf18ea-2026-47ae-9ce9-f4ef4ef9e6d4,Dining Room,Soft Beige,Rustic,Natural Daylight,Pastel,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:37.952195+00:00,00002776_scaled_crop.jpg,examples/dataset/images/scaled_crop_0472_00002776_scaled_crop.jpg
03220bca-75c3-4fb5-aa8c-8dfa67df47d4,edaf18ea-2026-47ae-9ce9-f4ef4ef9e6d4,Dining Room,Soft Beige,Rustic,Natural Daylight,Pastel,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:38.614498+00:00,00002776_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0473_00002776_horizontal_flip.jpg
687721e6-1746-4378-887b-c71e55fac39c,356ad327-e104-478d-b90e-dd92cd084391,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:40:41.383147+00:00,00002777_scaled_crop.jpg,examples/dataset/images/scaled_crop_0474_00002777_scaled_crop.jpg
add360b3-effc-4271-b25b-9446110bf2f9,356ad327-e104-478d-b90e-dd92cd084391,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:40:42.09857+00:00,00002777_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0475_00002777_horizontal_flip.jpg
3b1402a7-169f-4f9b-9489-79ba7ac3ae02,e62db083-679f-4a15-8d24-54565d603fd4,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:40:45.071222+00:00,00002778_scaled_crop.jpg,examples/dataset/images/scaled_crop_0476_00002778_scaled_crop.jpg
bfaf5ece-e0e5-4ee2-ad46-153b6da605a8,e62db083-679f-4a15-8d24-54565d603fd4,Lounge,Modern White,Cozy Family,Natural Daylight,Pastel,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:40:45.782965+00:00,00002778_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0477_00002778_horizontal_flip.jpg
a10aa8a4-794c-424c-94a5-49c7a72419ff,f734687a-4f3d-46ee-8aa2-7727004472fc,Bedroom,Sleek Charcoal,Adults,Warm Indoor Lighting,Neutral,"Shelves, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:48.855117+00:00,00002780_scaled_crop.jpg,examples/dataset/images/scaled_crop_0478_00002780_scaled_crop.jpg
5c60011c-1ed6-45cd-8111-563869f4451f,f734687a-4f3d-46ee-8aa2-7727004472fc,Bedroom,Sleek Charcoal,Adults,Warm Indoor Lighting,Neutral,"Shelves, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:49.574738+00:00,00002780_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0479_00002780_horizontal_flip.jpg
68b129e9-1124-4d96-907b-671c87a3ba60,06667c78-eadf-4114-b5a8-993aa5fe3751,Lounge,Royal Blue,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:40:52.449901+00:00,00002782_scaled_crop.jpg,examples/dataset/images/scaled_crop_0480_00002782_scaled_crop.jpg
b1a058f5-3f06-4062-a6e6-caec22e319a9,06667c78-eadf-4114-b5a8-993aa5fe3751,Lounge,Royal Blue,Cozy Family,Natural Daylight,Pastel,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:40:53.161005+00:00,00002782_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0481_00002782_horizontal_flip.jpg
dc15e022-202d-40e6-b516-17fb31122206,cfb442c3-2eab-4973-b25c-0346dbcdf651,Kitchen,Modern White,Modern Minimalist,Natural Daylight,Pastel,Shelves,submitted,scaled_crop,2026-04-06T10:40:56.229176+00:00,00002783_scaled_crop.jpg,examples/dataset/images/scaled_crop_0482_00002783_scaled_crop.jpg
f3838af8-fbfc-4d06-a381-00c2e3ceaa4e,cfb442c3-2eab-4973-b25c-0346dbcdf651,Kitchen,Modern White,Modern Minimalist,Natural Daylight,Pastel,Shelves,submitted,horizontal_flip,2026-04-06T10:40:56.947022+00:00,00002783_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0483_00002783_horizontal_flip.jpg
302768d8-1ca7-439f-9fad-4fdbfc7b1b52,0d8cdec5-c60d-4124-b878-815fcefbbe00,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:40:59.932659+00:00,00002784_scaled_crop.jpg,examples/dataset/images/scaled_crop_0484_00002784_scaled_crop.jpg
948b0eab-2773-4ec3-9aa4-571d928b1dda,0d8cdec5-c60d-4124-b878-815fcefbbe00,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:41:00.734547+00:00,00002784_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0485_00002784_horizontal_flip.jpg
4b8dcf57-704a-4bc8-bfb1-dd9cea31cbdb,f72d6c4a-b85a-4000-8dbc-37d928105c1f,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:41:03.199189+00:00,00002785_scaled_crop.jpg,examples/dataset/images/scaled_crop_0486_00002785_scaled_crop.jpg
c902d584-8048-43b1-9df1-0ce004866a3a,f72d6c4a-b85a-4000-8dbc-37d928105c1f,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:41:03.732485+00:00,00002785_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0487_00002785_horizontal_flip.jpg
67348353-8498-41cb-98b5-927050cbd662,60228d2f-d763-45e7-8e5c-4a716dfdb8dc,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:41:05.959163+00:00,00002786_scaled_crop.jpg,examples/dataset/images/scaled_crop_0488_00002786_scaled_crop.jpg
4525b2dd-8baa-4368-8c84-3f11d504d982,60228d2f-d763-45e7-8e5c-4a716dfdb8dc,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:41:06.677834+00:00,00002786_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0489_00002786_horizontal_flip.jpg
b26ee786-ba99-4e25-82f1-3f9dcd78302a,da9532ea-26a8-4267-8a15-8e70f8d176cd,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:41:09.395843+00:00,00002787_scaled_crop.jpg,examples/dataset/images/scaled_crop_0490_00002787_scaled_crop.jpg
c7b2620a-2876-4aec-b447-3af3359bb144,da9532ea-26a8-4267-8a15-8e70f8d176cd,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:41:09.968377+00:00,00002787_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0491_00002787_horizontal_flip.jpg
fb5f830e-a0b5-496a-8e7a-bb4bca565cc1,eaf8ada7-96fe-465b-abfb-727f931e1bc1,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:41:11.904229+00:00,00002789_scaled_crop.jpg,examples/dataset/images/scaled_crop_0492_00002789_scaled_crop.jpg
9bcaebf9-6333-4bb4-a011-2878bc24ecf7,eaf8ada7-96fe-465b-abfb-727f931e1bc1,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:41:12.616866+00:00,00002789_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0493_00002789_horizontal_flip.jpg
ec24bf2d-d9cf-48f3-86c8-a9844d39887a,020935f1-55bf-4975-bcb4-5dadfbe8496b,Lounge,Sleek Charcoal,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:41:15.376797+00:00,00002791_scaled_crop.jpg,examples/dataset/images/scaled_crop_0494_00002791_scaled_crop.jpg
6ba77607-3333-4434-8f55-bb82001fb2a7,020935f1-55bf-4975-bcb4-5dadfbe8496b,Lounge,Sleek Charcoal,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:41:15.993031+00:00,00002791_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0495_00002791_horizontal_flip.jpg
efd82307-1d85-4a7d-9f51-74f197dbf110,cabfd00c-b487-4ffe-9e3f-e5532dd25003,Lounge,Earthy Terracotta,Reading Nook,Warm Indoor Lighting,Warm,"Sofas, Table, Chair",submitted,scaled_crop,2026-04-06T10:41:18.457639+00:00,00002255_scaled_crop.jpg,examples/dataset/images/scaled_crop_0496_00002255_scaled_crop.jpg
e67e22bf-1531-46f7-b9c0-11fcbfe626d4,cabfd00c-b487-4ffe-9e3f-e5532dd25003,Lounge,Earthy Terracotta,Reading Nook,Warm Indoor Lighting,Warm,"Sofas, Table, Chair",submitted,horizontal_flip,2026-04-06T10:41:19.170603+00:00,00002255_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0497_00002255_horizontal_flip.jpg
a3b8eeb3-d632-43a8-bfcb-56b3b1638bb4,82049c87-94aa-4fec-a200-79387c326e5a,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:41:21.932538+00:00,00003741_scaled_crop.jpg,examples/dataset/images/scaled_crop_0498_00003741_scaled_crop.jpg
7b9c6138-ac00-450e-b312-143a959f8ae4,82049c87-94aa-4fec-a200-79387c326e5a,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:41:22.654348+00:00,00003741_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0499_00003741_horizontal_flip.jpg
2e7f4c6a-e9af-4a5a-a5fb-f2c139f45599,b79b2364-3336-4627-be4d-1fb5ff696b3e,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:41:25.109867+00:00,00001266_scaled_crop.jpg,examples/dataset/images/scaled_crop_0500_00001266_scaled_crop.jpg
04d9077d-69a7-49fc-be73-816c72d6b6a0,b79b2364-3336-4627-be4d-1fb5ff696b3e,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:41:25.737281+00:00,00001266_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0501_00001266_horizontal_flip.jpg
df73398f-9613-4583-ac4d-36936997e13b,f938150a-ce44-4510-9465-957bf1ff819b,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:41:28.689201+00:00,00000191_scaled_crop.jpg,examples/dataset/images/scaled_crop_0502_00000191_scaled_crop.jpg
fb50dec7-2f72-4763-b107-e812579ec2cc,f938150a-ce44-4510-9465-957bf1ff819b,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:41:29.304561+00:00,00000191_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0503_00000191_horizontal_flip.jpg
ae294d1e-acf1-4c90-bf2f-3add5ec4d670,902214bb-3f60-460d-9cca-1752df678466,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Desks, Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:41:32.579217+00:00,00003343_scaled_crop.jpg,examples/dataset/images/scaled_crop_0504_00003343_scaled_crop.jpg
953c0846-f170-41a5-9b52-b0219b340fd1,902214bb-3f60-460d-9cca-1752df678466,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Desks, Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:41:33.29453+00:00,00003343_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0505_00003343_horizontal_flip.jpg
06b8e2c5-7cf2-49b1-8e64-785acfd729d8,d60064c6-afea-490b-afab-e6145def51c7,Lounge,Royal Blue,Reading Nook,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:41:36.267662+00:00,00003563_scaled_crop.jpg,examples/dataset/images/scaled_crop_0506_00003563_scaled_crop.jpg
3d0fe794-af76-4409-ab56-8fc397acaa32,d60064c6-afea-490b-afab-e6145def51c7,Lounge,Royal Blue,Reading Nook,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:41:36.88438+00:00,00003563_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0507_00003563_horizontal_flip.jpg
ac9cc134-be9a-44ba-864b-0e65d25781c0,84f2ced7-5958-45c2-9e2d-9ec5da5b777b,Bedroom,Earthy Terracotta,Master Suite,Natural Daylight,Warm,"Shelves, Table, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:41:39.649014+00:00,00003655_scaled_crop.jpg,examples/dataset/images/scaled_crop_0508_00003655_scaled_crop.jpg
3812993a-4ac3-49f2-bd0a-e556422ef579,84f2ced7-5958-45c2-9e2d-9ec5da5b777b,Bedroom,Earthy Terracotta,Master Suite,Natural Daylight,Warm,"Shelves, Table, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:41:40.366572+00:00,00003655_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0509_00003655_horizontal_flip.jpg
674facfe-9735-4a89-b7f2-19cd1dff6b81,53dcf0b5-e7b3-422f-ac1c-a581c41a0dc0,Lounge,Sleek Charcoal,Formal Entertaining,Natural Daylight,Dark Mode,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:41:43.232105+00:00,00002257_scaled_crop.jpg,examples/dataset/images/scaled_crop_0510_00002257_scaled_crop.jpg
f1b63a56-9b8b-4bdd-a69c-894d65d53e39,53dcf0b5-e7b3-422f-ac1c-a581c41a0dc0,Lounge,Sleek Charcoal,Formal Entertaining,Natural Daylight,Dark Mode,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:41:43.946038+00:00,00002257_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0511_00002257_horizontal_flip.jpg
46e4fb5d-1e50-4d8f-b686-2122cff76129,2c23459c-738b-433f-8020-d998f090b585,Lounge,Earthy Terracotta,Reading Nook,LED Office Lighting,Neutral,"Table, Chair",submitted,scaled_crop,2026-04-06T10:41:46.305429+00:00,00002323_scaled_crop.jpg,examples/dataset/images/scaled_crop_0512_00002323_scaled_crop.jpg
d087e908-e903-4c20-bfbf-d388f4e5f7bb,2c23459c-738b-433f-8020-d998f090b585,Lounge,Earthy Terracotta,Reading Nook,LED Office Lighting,Neutral,"Table, Chair",submitted,horizontal_flip,2026-04-06T10:41:47.026923+00:00,00002323_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0513_00002323_horizontal_flip.jpg
e5c193b0-c6e2-4f8e-a8ef-a57ead519be4,7a075bdb-a775-48c8-8e8c-36e892c4bb73,Bedroom,Sleek Charcoal,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Shelves, Bed",submitted,scaled_crop,2026-04-06T10:41:49.988321+00:00,00001272_scaled_crop.jpg,examples/dataset/images/scaled_crop_0514_00001272_scaled_crop.jpg
f8863acc-f24e-4028-80c1-36ac1d38cbf9,7a075bdb-a775-48c8-8e8c-36e892c4bb73,Bedroom,Sleek Charcoal,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Shelves, Bed",submitted,horizontal_flip,2026-04-06T10:41:50.605789+00:00,00001272_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0515_00001272_horizontal_flip.jpg
c680e62d-7052-4217-9116-0ad25ac8b5c6,efe88fe3-a337-4f3c-8492-a35b2ab0e846,Bedroom,Soft Beige,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Shelves, Bed",submitted,scaled_crop,2026-04-06T10:41:52.754144+00:00,00001308_scaled_crop.jpg,examples/dataset/images/scaled_crop_0516_00001308_scaled_crop.jpg
7fa47714-1657-4c2a-9c0e-7d98453db25c,efe88fe3-a337-4f3c-8492-a35b2ab0e846,Bedroom,Soft Beige,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Shelves, Bed",submitted,horizontal_flip,2026-04-06T10:41:53.475054+00:00,00001308_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0517_00001308_horizontal_flip.jpg
9191de14-7f08-45da-a0ea-dd9877e94774,86432bb8-c91f-4f8b-b2cb-09cb5f340a5e,Kitchen,Sleek Charcoal,Modern Minimalist,Warm Indoor Lighting,Neutral,"Table, Chair, Plants",submitted,scaled_crop,2026-04-06T10:41:55.82795+00:00,00000365_scaled_crop.jpg,examples/dataset/images/scaled_crop_0518_00000365_scaled_crop.jpg
aa689479-c879-48fa-bbed-19b345b17bf9,86432bb8-c91f-4f8b-b2cb-09cb5f340a5e,Kitchen,Sleek Charcoal,Modern Minimalist,Warm Indoor Lighting,Neutral,"Table, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:41:56.546905+00:00,00000365_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0519_00000365_horizontal_flip.jpg
c0555736-7687-401f-a908-48fe3ce1eeb3,5fce517a-1b6c-43b9-a1b7-1d42749e2036,Lounge,Emerald Green,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:41:59.254542+00:00,00003942_scaled_crop.jpg,examples/dataset/images/scaled_crop_0520_00003942_scaled_crop.jpg
f2cf3c53-55a7-4ebb-9b12-3afdc7b672fc,5fce517a-1b6c-43b9-a1b7-1d42749e2036,Lounge,Emerald Green,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:41:59.919618+00:00,00003942_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0521_00003942_horizontal_flip.jpg
a89eb717-7cdc-41e6-8f2b-e2fa11747311,88621cc1-bcb3-4ccd-b18a-5ba910311928,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:03.010202+00:00,00003347_scaled_crop.jpg,examples/dataset/images/scaled_crop_0522_00003347_scaled_crop.jpg
40a8b716-b9a5-4996-b844-5af08213296c,88621cc1-bcb3-4ccd-b18a-5ba910311928,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:03.693991+00:00,00003347_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0523_00003347_horizontal_flip.jpg
c1a1194b-5354-4e2d-8c26-fbb87716416e,41ff75e3-8a8f-4f2f-b1cc-24c4d6ae0118,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:06.478633+00:00,00003565_scaled_crop.jpg,examples/dataset/images/scaled_crop_0524_00003565_scaled_crop.jpg
994c5422-95c2-4cd5-89fb-17d38cf63152,41ff75e3-8a8f-4f2f-b1cc-24c4d6ae0118,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:07.190713+00:00,00003565_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0525_00003565_horizontal_flip.jpg
3113e93a-950d-45b8-baff-29e231eba888,d9a34b6f-600b-4db3-8608-08c619e4547b,Dining Room,Earthy Terracotta,Formal,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:08.93458+00:00,00002258_scaled_crop.jpg,examples/dataset/images/scaled_crop_0526_00002258_scaled_crop.jpg
